State,Date,Prob_Obama,Days_to_Election
Iowa, 2012-08-25,51,73
Iowa, 2012-08-26,51,72
Iowa, 2012-08-27,51,71
Iowa, 2012-08-28,42,70
Iowa, 2012-08-29,42,69
Iowa, 2012-08-30,42,68
Iowa, 2012-08-31,42,67
Iowa, 2012-09-01,52,66
Iowa, 2012-09-02,52,65
Iowa, 2012-09-03,52,64
Iowa, 2012-09-04,62,63
Iowa, 2012-09-05,62,62
Iowa, 2012-09-06,62,61
Iowa, 2012-09-07,62,60
Iowa, 2012-09-08,62,59
Iowa, 2012-09-09,55,58
Iowa, 2012-09-10,55,57
Iowa, 2012-09-11,55,56
Iowa, 2012-09-12,58,55
Iowa, 2012-09-13,58,54
Iowa, 2012-09-14,59,53
Iowa, 2012-09-15,59,52
Iowa, 2012-09-16,64,51
Iowa, 2012-09-17,64,50
Iowa, 2012-09-18,65,49
Iowa, 2012-09-19,65,48
Iowa, 2012-09-20,64,47
Iowa, 2012-09-21,59,46
Iowa, 2012-09-22,70,45
Iowa, 2012-09-23,70,44
Iowa, 2012-09-24,64,43
Iowa, 2012-09-25,67,42
Iowa, 2012-09-26,72,41
Iowa, 2012-09-27,66,40
Iowa, 2012-09-28,66,39
Iowa, 2012-09-29,77,38
Iowa, 2012-09-30,71,37
Iowa, 2012-10-01,71,36
Iowa, 2012-10-02,80,35
Iowa, 2012-10-03,80,34
Iowa, 2012-10-04,66,33
Iowa, 2012-10-05,67,32
Iowa, 2012-10-06,60,31
Iowa, 2012-10-07,58,30
Iowa, 2012-10-08,60,29
Iowa, 2012-10-09,68,28
Iowa, 2012-10-10,66,27
Iowa, 2012-10-11,64,26
Iowa, 2012-10-12,61,25
Iowa, 2012-10-13,56,24
Iowa, 2012-10-14,59,23
Iowa, 2012-10-15,58,22
Iowa, 2012-10-16,60,21
Iowa, 2012-10-17,56,20
Iowa, 2012-10-18,60,19
Iowa, 2012-10-19,64,18
Kansas, 2012-06-23,8,136
Kansas, 2012-06-24,8,135
Kansas, 2012-06-25,8,134
Kansas, 2012-06-26,8,133
Kansas, 2012-06-27,8,132
Kansas, 2012-06-28,8,131
Kansas, 2012-06-29,8,130
Kansas, 2012-06-30,8,129
Kansas, 2012-07-01,8,128
Kansas, 2012-07-02,8,127
Kansas, 2012-07-03,8,126
Kansas, 2012-07-04,8,125
Kansas, 2012-07-05,8,124
Kansas, 2012-07-06,8,123
Kansas, 2012-07-07,8,122
Kansas, 2012-07-08,4,121
Kansas, 2012-07-09,4,120
Kansas, 2012-07-10,4,119
Kansas, 2012-07-11,4,118
Kansas, 2012-07-12,4,117
Kansas, 2012-07-13,4,116
Kansas, 2012-07-14,4,115
Kansas, 2012-07-15,4,114
Kansas, 2012-07-16,4,113
Kansas, 2012-07-17,4,112
Kansas, 2012-07-18,4,111
Kansas, 2012-07-19,4,110
Kansas, 2012-07-20,4,109
Kansas, 2012-07-21,4,108
Kansas, 2012-07-22,4,107
Kansas, 2012-07-23,4,106
Kansas, 2012-07-24,4,105
Kansas, 2012-07-25,4,104
Kansas, 2012-07-26,4,103
Kansas, 2012-07-27,4,102
Kansas, 2012-07-28,4,101
Kansas, 2012-07-29,4,100
Kansas, 2012-07-30,4,99
Kansas, 2012-07-31,4,98
Kansas, 2012-08-01,4,97
Kansas, 2012-08-02,4,96
Kansas, 2012-08-03,4,95
Kansas, 2012-08-04,4,94
Kansas, 2012-08-05,4,93
Kansas, 2012-08-06,4,92
Kansas, 2012-08-07,4,91
Kansas, 2012-08-08,4,90
Kansas, 2012-08-09,4,89
Kansas, 2012-08-10,4,88
Kansas, 2012-08-11,4,87
Kansas, 2012-08-12,4,86
Kansas, 2012-08-13,4,85
Kansas, 2012-08-14,4,84
Kansas, 2012-08-15,4,83
Kansas, 2012-08-16,4,82
Kansas, 2012-08-17,4,81
Kansas, 2012-08-18,4,80
Kansas, 2012-08-19,4,79
Kansas, 2012-08-20,4,78
Kansas, 2012-08-21,4,77
Kansas, 2012-08-22,4,76
Kansas, 2012-08-23,4,75
Kansas, 2012-08-24,4,74
Kansas, 2012-08-25,4,73
Kansas, 2012-08-26,4,72
Kansas, 2012-08-27,4,71
Kansas, 2012-08-28,4,70
Kansas, 2012-08-29,4,69
Kansas, 2012-08-30,4,68
Kansas, 2012-08-31,4,67
Kansas, 2012-09-01,4,66
Kansas, 2012-09-02,4,65
Kansas, 2012-09-03,4,64
Kansas, 2012-09-04,4,63
Kansas, 2012-09-05,4,62
Kansas, 2012-09-06,4,61
Kansas, 2012-09-07,4,60
Kansas, 2012-09-08,4,59
Kansas, 2012-09-09,4,58
Kansas, 2012-09-10,4,57
Kansas, 2012-09-11,4,56
Kansas, 2012-09-12,4,55
Kansas, 2012-09-13,4,54
Kansas, 2012-09-14,4,53
Kansas, 2012-09-15,4,52
Kansas, 2012-09-16,4,51
Kansas, 2012-09-17,4,50
Kansas, 2012-09-18,4,49
Kansas, 2012-09-19,4,48
Kansas, 2012-09-20,4,47
Kansas, 2012-09-21,4,46
Kansas, 2012-09-22,4,45
Kansas, 2012-09-23,4,44
Kansas, 2012-09-24,4,43
Kansas, 2012-09-25,4,42
Kansas, 2012-09-26,4,41
Kansas, 2012-09-27,4,40
Kansas, 2012-09-28,4,39
Kansas, 2012-09-29,4,38
Kansas, 2012-09-30,4,37
Kansas, 2012-10-01,4,36
Kansas, 2012-10-02,4,35
Kansas, 2012-10-03,4,34
Kansas, 2012-10-04,4,33
Kansas, 2012-10-05,4,32
Kansas, 2012-10-06,4,31
Kansas, 2012-10-07,4,30
Kansas, 2012-10-08,4,29
Kansas, 2012-10-09,4,28
Kansas, 2012-10-10,4,27
Kansas, 2012-10-11,4,26
Kansas, 2012-10-12,4,25
Kansas, 2012-10-13,4,24
Kansas, 2012-10-14,4,23
Kansas, 2012-10-15,4,22
Kansas, 2012-10-16,4,21
Kansas, 2012-10-17,4,20
Kansas, 2012-10-18,4,19
Kansas, 2012-10-19,4,18
Kentucky, 2012-07-09,18,120
Kentucky, 2012-07-10,18,119
Kentucky, 2012-07-11,18,118
Kentucky, 2012-07-12,18,117
Kentucky, 2012-07-13,18,116
Kentucky, 2012-07-14,18,115
Kentucky, 2012-07-15,18,114
Kentucky, 2012-07-16,18,113
Kentucky, 2012-07-17,18,112
Kentucky, 2012-07-18,18,111
Kentucky, 2012-07-19,18,110
Kentucky, 2012-07-20,18,109
Kentucky, 2012-07-21,18,108
Kentucky, 2012-07-22,18,107
Kentucky, 2012-07-23,18,106
Kentucky, 2012-07-24,18,105
Kentucky, 2012-07-25,18,104
Kentucky, 2012-07-26,18,103
Kentucky, 2012-07-27,18,102
Kentucky, 2012-07-28,18,101
Kentucky, 2012-07-29,18,100
Kentucky, 2012-07-30,18,99
Kentucky, 2012-07-31,18,98
Kentucky, 2012-08-01,18,97
Kentucky, 2012-08-02,18,96
Kentucky, 2012-08-03,18,95
Kentucky, 2012-08-04,18,94
Kentucky, 2012-08-05,18,93
Kentucky, 2012-08-06,18,92
Kentucky, 2012-08-07,18,91
Kentucky, 2012-08-08,18,90
Kentucky, 2012-08-09,18,89
Kentucky, 2012-08-10,18,88
Kentucky, 2012-08-11,18,87
Kentucky, 2012-08-12,18,86
Kentucky, 2012-08-13,18,85
Kentucky, 2012-08-14,18,84
Kentucky, 2012-08-15,18,83
Kentucky, 2012-08-16,18,82
Kentucky, 2012-08-17,18,81
Kentucky, 2012-08-18,18,80
Kentucky, 2012-08-19,18,79
Kentucky, 2012-08-20,18,78
Kentucky, 2012-08-21,18,77
Kentucky, 2012-08-22,18,76
Kentucky, 2012-08-23,18,75
Kentucky, 2012-08-24,18,74
Kentucky, 2012-08-25,18,73
Kentucky, 2012-08-26,18,72
Kentucky, 2012-08-27,18,71
Kentucky, 2012-08-28,18,70
Kentucky, 2012-08-29,18,69
Kentucky, 2012-08-30,18,68
Kentucky, 2012-08-31,18,67
Kentucky, 2012-09-01,18,66
Kentucky, 2012-09-02,18,65
Kentucky, 2012-09-03,18,64
Kentucky, 2012-09-04,18,63
Kentucky, 2012-09-05,18,62
Kentucky, 2012-09-06,18,61
Kentucky, 2012-09-07,18,60
Kentucky, 2012-09-08,18,59
Kentucky, 2012-09-09,18,58
Kentucky, 2012-09-10,18,57
Kentucky, 2012-09-11,18,56
Kentucky, 2012-09-12,18,55
Kentucky, 2012-09-13,18,54
Kentucky, 2012-09-14,18,53
Kentucky, 2012-09-15,18,52
Kentucky, 2012-09-16,18,51
Kentucky, 2012-09-17,18,50
Kentucky, 2012-09-18,18,49
Kentucky, 2012-09-19,18,48
Kentucky, 2012-09-20,18,47
Kentucky, 2012-09-21,18,46
Kentucky, 2012-09-22,18,45
Kentucky, 2012-09-23,18,44
Kentucky, 2012-09-24,18,43
Kentucky, 2012-09-25,18,42
Kentucky, 2012-09-26,18,41
Kentucky, 2012-09-27,18,40
Kentucky, 2012-09-28,18,39
Kentucky, 2012-09-29,18,38
Kentucky, 2012-09-30,2,37
Kentucky, 2012-10-01,2,36
Kentucky, 2012-10-02,2,35
Kentucky, 2012-10-03,2,34
Kentucky, 2012-10-04,2,33
Kentucky, 2012-10-05,2,32
Kentucky, 2012-10-06,2,31
Kentucky, 2012-10-07,2,30
Kentucky, 2012-10-08,2,29
Kentucky, 2012-10-09,2,28
Kentucky, 2012-10-10,2,27
Kentucky, 2012-10-11,2,26
Kentucky, 2012-10-12,2,25
Kentucky, 2012-10-13,2,24
Kentucky, 2012-10-14,2,23
Kentucky, 2012-10-15,2,22
Kentucky, 2012-10-16,2,21
Kentucky, 2012-10-17,2,20
Kentucky, 2012-10-18,2,19
Kentucky, 2012-10-19,2,18
Louisiana, 2012-07-10,25,119
Louisiana, 2012-07-11,25,118
Louisiana, 2012-07-12,25,117
Louisiana, 2012-07-13,25,116
Louisiana, 2012-07-14,25,115
Louisiana, 2012-07-15,25,114
Louisiana, 2012-07-16,25,113
Louisiana, 2012-07-17,25,112
Louisiana, 2012-07-18,25,111
Louisiana, 2012-07-19,25,110
Louisiana, 2012-07-20,25,109
Louisiana, 2012-07-21,25,108
Louisiana, 2012-07-22,25,107
Louisiana, 2012-07-23,25,106
Louisiana, 2012-07-24,25,105
Louisiana, 2012-07-25,25,104
Louisiana, 2012-07-26,25,103
Louisiana, 2012-07-27,25,102
Louisiana, 2012-07-28,25,101
Louisiana, 2012-07-29,25,100
Louisiana, 2012-07-30,25,99
Louisiana, 2012-07-31,25,98
Louisiana, 2012-08-01,25,97
Louisiana, 2012-08-02,25,96
Louisiana, 2012-08-03,25,95
Louisiana, 2012-08-04,25,94
Louisiana, 2012-08-05,25,93
Louisiana, 2012-08-06,25,92
Louisiana, 2012-08-07,25,91
Louisiana, 2012-08-08,25,90
Louisiana, 2012-08-09,25,89
Louisiana, 2012-08-10,25,88
Louisiana, 2012-08-11,25,87
Louisiana, 2012-08-12,25,86
Louisiana, 2012-08-13,25,85
Louisiana, 2012-08-14,25,84
Louisiana, 2012-08-15,25,83
Louisiana, 2012-08-16,25,82
Louisiana, 2012-08-17,25,81
Louisiana, 2012-08-18,25,80
Louisiana, 2012-08-19,25,79
Louisiana, 2012-08-20,25,78
Louisiana, 2012-08-21,25,77
Louisiana, 2012-08-22,25,76
Louisiana, 2012-08-23,25,75
Louisiana, 2012-08-24,25,74
Louisiana, 2012-08-25,25,73
Louisiana, 2012-08-26,25,72
Louisiana, 2012-08-27,25,71
Louisiana, 2012-08-28,25,70
Louisiana, 2012-08-29,25,69
Louisiana, 2012-08-30,25,68
Louisiana, 2012-08-31,25,67
Louisiana, 2012-09-01,25,66
Louisiana, 2012-09-02,25,65
Louisiana, 2012-09-03,25,64
Louisiana, 2012-09-04,25,63
Louisiana, 2012-09-05,25,62
Louisiana, 2012-09-06,25,61
Louisiana, 2012-09-07,25,60
Louisiana, 2012-09-08,25,59
Louisiana, 2012-09-09,25,58
Louisiana, 2012-09-10,25,57
Louisiana, 2012-09-11,25,56
Louisiana, 2012-09-12,25,55
Louisiana, 2012-09-13,25,54
Louisiana, 2012-09-14,25,53
Louisiana, 2012-09-15,25,52
Louisiana, 2012-09-16,25,51
Louisiana, 2012-09-17,25,50
Louisiana, 2012-09-18,25,49
Louisiana, 2012-09-19,25,48
Louisiana, 2012-09-20,25,47
Louisiana, 2012-09-21,25,46
Louisiana, 2012-09-22,25,45
Louisiana, 2012-09-23,25,44
Louisiana, 2012-09-24,25,43
Louisiana, 2012-09-25,25,42
Louisiana, 2012-09-26,25,41
Louisiana, 2012-09-27,25,40
Louisiana, 2012-09-28,25,39
Louisiana, 2012-09-29,25,38
Louisiana, 2012-09-30,25,37
Louisiana, 2012-10-01,25,36
Louisiana, 2012-10-02,25,35
Louisiana, 2012-10-03,25,34
Louisiana, 2012-10-04,25,33
Louisiana, 2012-10-05,25,32
Louisiana, 2012-10-06,25,31
Louisiana, 2012-10-07,25,30
Louisiana, 2012-10-08,25,29
Louisiana, 2012-10-09,25,28
Louisiana, 2012-10-10,25,27
Louisiana, 2012-10-11,25,26
Louisiana, 2012-10-12,25,25
Louisiana, 2012-10-13,25,24
Louisiana, 2012-10-14,25,23
Louisiana, 2012-10-15,25,22
Louisiana, 2012-10-16,25,21
Louisiana, 2012-10-17,25,20
Louisiana, 2012-10-18,25,19
Louisiana, 2012-10-19,25,18
Maine, 2012-02-21,91,259
Maine, 2012-02-22,91,258
Maine, 2012-02-23,91,257
Maine, 2012-02-24,91,256
Maine, 2012-02-25,91,255
Maine, 2012-02-26,91,254
Maine, 2012-02-27,91,253
Maine, 2012-02-28,91,252
Maine, 2012-02-29,91,251
Maine, 2012-03-01,91,250
Maine, 2012-03-02,91,249
Maine, 2012-03-03,91,248
Maine, 2012-03-04,91,247
Maine, 2012-03-05,91,246
Maine, 2012-03-06,91,245
Maine, 2012-03-07,91,244
Maine, 2012-03-09,91,242
Maine, 2012-03-10,91,241
Maine, 2012-03-11,91,240
Maine, 2012-03-12,91,239
Maine, 2012-03-13,91,238
Maine, 2012-03-14,91,237
Maine, 2012-03-15,91,236
Maine, 2012-03-16,91,235
Maine, 2012-03-17,91,234
Maine, 2012-03-18,91,233
Maine, 2012-03-19,91,232
Maine, 2012-03-20,91,231
Maine, 2012-03-21,91,230
Maine, 2012-03-22,91,229
Maine, 2012-03-23,91,228
Maine, 2012-03-24,91,227
Maine, 2012-03-25,91,226
Maine, 2012-03-26,91,225
Maine, 2012-03-27,91,224
Maine, 2012-03-28,91,223
Maine, 2012-03-29,91,222
Maine, 2012-03-30,91,221
Maine, 2012-03-31,91,220
Maine, 2012-04-01,91,219
Maine, 2012-04-02,91,218
Maine, 2012-04-03,91,217
Maine, 2012-04-04,91,216
Maine, 2012-04-05,91,215
Maine, 2012-04-06,91,214
Maine, 2012-04-07,91,213
Maine, 2012-04-08,91,212
Maine, 2012-04-09,91,211
Maine, 2012-04-10,91,210
Maine, 2012-04-11,91,209
Maine, 2012-04-12,91,208
Maine, 2012-04-13,91,207
Maine, 2012-04-14,91,206
Maine, 2012-04-15,91,205
Maine, 2012-04-16,91,204
Maine, 2012-04-17,91,203
Maine, 2012-04-18,91,202
Maine, 2012-04-19,91,201
Maine, 2012-04-20,91,200
Maine, 2012-04-21,91,199
Maine, 2012-04-22,91,198
Maine, 2012-04-23,91,197
Maine, 2012-04-24,91,196
Maine, 2012-04-25,91,195
Maine, 2012-04-26,91,194
Maine, 2012-04-27,91,193
Maine, 2012-04-28,91,192
Maine, 2012-04-29,91,191
Maine, 2012-04-30,91,190
Maine, 2012-05-01,91,189
Maine, 2012-05-02,91,188
Maine, 2012-05-03,91,187
Maine, 2012-05-04,91,186
Maine, 2012-05-05,91,185
Maine, 2012-05-06,91,184
Maine, 2012-05-07,91,183
Maine, 2012-05-08,91,182
Maine, 2012-05-09,91,181
Maine, 2012-05-10,91,180
Maine, 2012-05-11,91,179
Maine, 2012-05-12,91,178
Maine, 2012-05-13,91,177
Maine, 2012-05-14,91,176
Maine, 2012-05-15,91,175
Maine, 2012-05-16,91,174
Maine, 2012-05-17,91,173
Maine, 2012-05-18,91,172
Maine, 2012-05-19,91,171
Maine, 2012-05-20,91,170
Maine, 2012-05-21,91,169
Maine, 2012-05-22,91,168
Maine, 2012-05-23,91,167
Maine, 2012-05-24,91,166
Maine, 2012-05-25,91,165
Maine, 2012-05-26,91,164
Maine, 2012-05-27,91,163
Maine, 2012-05-28,91,162
Maine, 2012-05-29,91,161
Maine, 2012-05-30,91,160
Maine, 2012-05-31,91,159
Maine, 2012-06-01,91,158
Maine, 2012-06-02,91,157
Maine, 2012-06-03,91,156
Maine, 2012-06-04,91,155
Maine, 2012-06-05,91,154
Maine, 2012-06-06,91,153
Maine, 2012-06-07,91,152
Maine, 2012-06-08,91,151
Maine, 2012-06-09,91,150
Maine, 2012-06-10,91,149
Maine, 2012-06-11,91,148
Maine, 2012-06-12,91,147
Maine, 2012-06-13,91,146
Maine, 2012-06-14,91,145
Maine, 2012-06-15,91,144
Maine, 2012-06-16,91,143
Maine, 2012-06-17,91,142
Maine, 2012-06-18,91,141
Maine, 2012-06-19,91,140
Maine, 2012-06-20,91,139
Maine, 2012-06-21,91,138
Maine, 2012-06-22,91,137
Maine, 2012-06-23,91,136
Maine, 2012-06-24,91,135
Maine, 2012-06-25,91,134
Maine, 2012-06-26,91,133
Maine, 2012-06-27,91,132
Maine, 2012-06-28,91,131
Maine, 2012-06-29,91,130
Maine, 2012-06-30,91,129
Maine, 2012-07-01,91,128
Maine, 2012-07-02,91,127
Maine, 2012-07-03,91,126
Maine, 2012-07-04,91,125
Maine, 2012-07-05,91,124
Maine, 2012-07-06,91,123
Maine, 2012-07-07,97,122
Maine, 2012-07-08,97,121
Maine, 2012-07-09,97,120
Maine, 2012-07-10,97,119
Maine, 2012-07-11,97,118
Maine, 2012-07-12,97,117
Maine, 2012-07-13,97,116
Maine, 2012-07-14,97,115
Maine, 2012-07-15,97,114
Maine, 2012-07-16,97,113
Maine, 2012-07-17,97,112
Maine, 2012-07-18,97,111
Maine, 2012-07-19,97,110
Maine, 2012-07-20,97,109
Maine, 2012-07-21,97,108
Maine, 2012-07-22,97,107
Maine, 2012-07-23,97,106
Maine, 2012-07-24,97,105
Maine, 2012-07-25,97,104
Maine, 2012-07-26,97,103
Maine, 2012-07-27,97,102
Maine, 2012-07-28,97,101
Maine, 2012-07-29,97,100
Maine, 2012-07-30,97,99
Maine, 2012-07-31,97,98
Maine, 2012-08-01,97,97
Maine, 2012-08-02,97,96
Maine, 2012-08-03,97,95
Maine, 2012-08-04,97,94
Maine, 2012-08-05,97,93
Maine, 2012-08-06,97,92
Maine, 2012-08-07,97,91
Maine, 2012-08-08,97,90
Maine, 2012-08-09,97,89
Maine, 2012-08-10,97,88
Maine, 2012-08-11,97,87
Maine, 2012-08-12,97,86
Maine, 2012-08-13,97,85
Maine, 2012-08-14,97,84
Maine, 2012-08-15,97,83
Maine, 2012-08-16,97,82
Maine, 2012-08-17,97,81
Maine, 2012-08-18,97,80
Maine, 2012-08-19,97,79
Maine, 2012-08-20,97,78
Maine, 2012-08-21,97,77
Maine, 2012-08-22,97,76
Maine, 2012-08-23,97,75
Maine, 2012-08-24,97,74
Maine, 2012-08-25,97,73
Maine, 2012-08-26,97,72
Maine, 2012-08-27,97,71
Maine, 2012-08-28,97,70
Maine, 2012-08-29,97,69
Maine, 2012-08-30,97,68
Maine, 2012-08-31,97,67
Maine, 2012-09-01,97,66
Maine, 2012-09-02,97,65
Maine, 2012-09-03,97,64
Maine, 2012-09-04,97,63
Maine, 2012-09-05,97,62
Maine, 2012-09-06,97,61
Maine, 2012-09-07,97,60
Maine, 2012-09-08,97,59
Maine, 2012-09-09,97,58
Maine, 2012-09-10,97,57
Maine, 2012-09-11,96,56
Maine, 2012-09-12,96,55
Maine, 2012-09-13,96,54
Maine, 2012-09-14,96,53
Maine, 2012-09-15,96,52
Maine, 2012-09-16,96,51
Maine, 2012-09-17,96,50
Maine, 2012-09-18,96,49
Maine, 2012-09-19,96,48
Maine, 2012-09-20,96,47
Maine, 2012-09-21,96,46
Maine, 2012-09-22,96,45
Maine, 2012-09-23,96,44
Maine, 2012-09-24,96,43
Maine, 2012-09-25,96,42
Maine, 2012-09-26,96,41
Maine, 2012-09-27,95,40
Maine, 2012-09-28,95,39
Maine, 2012-09-29,95,38
Maine, 2012-09-30,95,37
Maine, 2012-10-01,95,36
Maine, 2012-10-02,95,35
Maine, 2012-10-03,95,34
Maine, 2012-10-04,95,33
Maine, 2012-10-05,95,32
Maine, 2012-10-06,95,31
Maine, 2012-10-07,95,30
Maine, 2012-10-08,95,29
Maine, 2012-10-09,95,28
Maine, 2012-10-10,95,27
Maine, 2012-10-11,95,26
Maine, 2012-10-12,95,25
Maine, 2012-10-13,95,24
Maine, 2012-10-14,95,23
Maine, 2012-10-15,95,22
Maine, 2012-10-16,96,21
Maine, 2012-10-17,96,20
Maine, 2012-10-18,96,19
Maine, 2012-10-19,96,18
Maryland, 2012-07-08,88,121
Maryland, 2012-07-09,88,120
Maryland, 2012-07-10,88,119
Maryland, 2012-07-11,88,118
Maryland, 2012-07-12,88,117
Maryland, 2012-07-13,88,116
Maryland, 2012-07-14,88,115
Maryland, 2012-07-15,88,114
Maryland, 2012-07-16,88,113
Maryland, 2012-07-17,88,112
Maryland, 2012-07-18,88,111
Maryland, 2012-07-19,88,110
Maryland, 2012-07-20,88,109
Maryland, 2012-07-21,88,108
Maryland, 2012-07-22,88,107
Maryland, 2012-07-23,88,106
Maryland, 2012-07-24,88,105
Maryland, 2012-07-25,88,104
Maryland, 2012-07-26,88,103
Maryland, 2012-07-27,88,102
Maryland, 2012-07-28,88,101
Maryland, 2012-07-29,88,100
Maryland, 2012-07-30,88,99
Maryland, 2012-07-31,88,98
Maryland, 2012-08-01,88,97
Maryland, 2012-08-02,88,96
Maryland, 2012-08-03,88,95
Maryland, 2012-08-04,88,94
Maryland, 2012-08-05,88,93
Maryland, 2012-08-06,88,92
Maryland, 2012-08-07,88,91
Maryland, 2012-08-08,88,90
Maryland, 2012-08-09,88,89
Maryland, 2012-08-10,88,88
Maryland, 2012-08-11,88,87
Maryland, 2012-08-12,88,86
Maryland, 2012-08-13,88,85
Maryland, 2012-08-14,88,84
Maryland, 2012-08-15,88,83
Maryland, 2012-08-16,88,82
Maryland, 2012-08-17,88,81
Maryland, 2012-08-18,88,80
Maryland, 2012-08-19,88,79
Maryland, 2012-08-20,88,78
Maryland, 2012-08-21,88,77
Maryland, 2012-08-22,88,76
Maryland, 2012-08-23,88,75
Maryland, 2012-08-24,88,74
Maryland, 2012-08-25,88,73
Maryland, 2012-08-26,88,72
Maryland, 2012-08-27,88,71
Maryland, 2012-08-28,88,70
Maryland, 2012-08-29,88,69
Maryland, 2012-08-30,88,68
Maryland, 2012-08-31,88,67
Maryland, 2012-09-01,88,66
Maryland, 2012-09-02,88,65
Maryland, 2012-09-03,88,64
Maryland, 2012-09-04,88,63
Maryland, 2012-09-05,88,62
Maryland, 2012-09-06,88,61
Maryland, 2012-09-07,88,60
Maryland, 2012-09-08,88,59
Maryland, 2012-09-09,88,58
Maryland, 2012-09-10,88,57
Maryland, 2012-09-11,88,56
Maryland, 2012-09-12,88,55
Maryland, 2012-09-13,88,54
Maryland, 2012-09-14,88,53
Maryland, 2012-09-15,88,52
Maryland, 2012-09-16,88,51
Maryland, 2012-09-17,88,50
Maryland, 2012-09-18,88,49
Maryland, 2012-09-19,88,48
Maryland, 2012-09-20,88,47
Maryland, 2012-09-21,88,46
Maryland, 2012-09-22,88,45
Maryland, 2012-09-23,88,44
Maryland, 2012-09-24,88,43
Maryland, 2012-09-25,88,42
Maryland, 2012-09-26,88,41
Maryland, 2012-09-27,88,40
Maryland, 2012-09-28,88,39
Maryland, 2012-09-29,88,38
Maryland, 2012-09-30,88,37
Maryland, 2012-10-01,88,36
Maryland, 2012-10-02,88,35
Maryland, 2012-10-03,88,34
Maryland, 2012-10-04,88,33
Maryland, 2012-10-05,88,32
Maryland, 2012-10-06,88,31
Maryland, 2012-10-07,88,30
Maryland, 2012-10-08,88,29
Maryland, 2012-10-09,88,28
Maryland, 2012-10-10,88,27
Maryland, 2012-10-11,88,26
Maryland, 2012-10-12,88,25
Maryland, 2012-10-13,88,24
Maryland, 2012-10-14,88,23
Maryland, 2012-10-15,88,22
Maryland, 2012-10-16,88,21
Maryland, 2012-10-17,88,20
Maryland, 2012-10-18,88,19
Maryland, 2012-10-19,88,18
Massachusetts, 2012-02-22,95,258
Massachusetts, 2012-02-23,95,257
Massachusetts, 2012-02-24,95,256
Massachusetts, 2012-02-25,95,255
Massachusetts, 2012-02-26,95,254
Massachusetts, 2012-02-27,95,253
Massachusetts, 2012-02-28,95,252
Massachusetts, 2012-02-29,95,251
Massachusetts, 2012-03-01,95,250
Massachusetts, 2012-03-02,95,249
Massachusetts, 2012-03-03,95,248
Massachusetts, 2012-03-04,95,247
Massachusetts, 2012-03-05,95,246
Massachusetts, 2012-03-06,95,245
Massachusetts, 2012-03-07,95,244
Massachusetts, 2012-03-09,95,242
Massachusetts, 2012-03-10,95,241
Massachusetts, 2012-03-11,95,240
Massachusetts, 2012-03-12,95,239
Massachusetts, 2012-03-13,95,238
Massachusetts, 2012-03-14,95,237
Massachusetts, 2012-03-15,95,236
Massachusetts, 2012-03-16,95,235
Massachusetts, 2012-03-17,95,234
Massachusetts, 2012-03-18,95,233
Massachusetts, 2012-03-19,95,232
Massachusetts, 2012-03-20,95,231
Massachusetts, 2012-03-21,95,230
Massachusetts, 2012-03-22,95,229
Massachusetts, 2012-03-23,95,228
Massachusetts, 2012-03-24,95,227
Massachusetts, 2012-03-25,95,226
Massachusetts, 2012-03-26,95,225
Massachusetts, 2012-03-27,95,224
Massachusetts, 2012-03-28,95,223
Massachusetts, 2012-03-29,95,222
Massachusetts, 2012-03-30,95,221
Massachusetts, 2012-03-31,95,220
Massachusetts, 2012-04-01,95,219
Massachusetts, 2012-04-02,95,218
Massachusetts, 2012-04-03,95,217
Massachusetts, 2012-04-04,95,216
Massachusetts, 2012-04-05,95,215
Massachusetts, 2012-04-06,95,214
Massachusetts, 2012-04-07,95,213
Massachusetts, 2012-04-08,95,212
Massachusetts, 2012-04-09,95,211
Massachusetts, 2012-04-10,95,210
Massachusetts, 2012-04-11,95,209
Massachusetts, 2012-04-12,95,208
Massachusetts, 2012-04-13,81,207
Massachusetts, 2012-04-14,81,206
Massachusetts, 2012-04-15,81,205
Massachusetts, 2012-04-16,81,204
Massachusetts, 2012-04-17,81,203
Massachusetts, 2012-04-18,83,202
Massachusetts, 2012-04-19,83,201
Massachusetts, 2012-04-20,83,200
Massachusetts, 2012-04-21,83,199
Massachusetts, 2012-04-22,83,198
Massachusetts, 2012-04-23,83,197
Massachusetts, 2012-04-24,83,196
Massachusetts, 2012-04-25,83,195
Massachusetts, 2012-04-26,83,194
Massachusetts, 2012-04-27,83,193
Massachusetts, 2012-04-28,83,192
Massachusetts, 2012-04-29,83,191
Massachusetts, 2012-04-30,83,190
Massachusetts, 2012-05-01,83,189
Massachusetts, 2012-05-02,83,188
Massachusetts, 2012-05-03,83,187
Massachusetts, 2012-05-04,83,186
Massachusetts, 2012-05-05,83,185
Massachusetts, 2012-05-06,83,184
Massachusetts, 2012-05-07,83,183
Massachusetts, 2012-05-08,83,182
Massachusetts, 2012-05-09,83,181
Massachusetts, 2012-05-10,83,180
Massachusetts, 2012-05-11,83,179
Massachusetts, 2012-05-12,83,178
Massachusetts, 2012-05-13,83,177
Massachusetts, 2012-05-14,83,176
Massachusetts, 2012-05-15,83,175
Massachusetts, 2012-05-16,83,174
Massachusetts, 2012-05-17,83,173
Massachusetts, 2012-05-18,83,172
Massachusetts, 2012-05-19,83,171
Massachusetts, 2012-05-20,83,170
